news_id,title,url,domain,source_country,language,seendate,date,relevance,sentiment,topic,event_type,uncertainty,horizon_days,source_weight,source_domain_class,impact_target,method
n00304,COVID - 19 Virus Put Crude Oil Prices in Jeopardy,https://www.fxempire.com/forecasts/article/covid-19-virus-put-crude-oil-prices-in-jeopardy-679615,fxempire.com,China,English,20201027T080000Z,2020-10-27,0.95,-0.85,demand,demand_signal,0.35,5,0.65,business_media,oil,qwen
n00305,Oil prices slip 3 per cent as Europe widens lockdowns - The Hindu BusinessLine,https://www.thehindubusinessline.com/markets/commodities/oil-prices-slip-3-per-cent-as-europe-widens-lockdowns/article33000789.ece,thehindubusinessline.com,India,English,20201102T090000Z,2020-11-02,0.93,-0.82,demand,demand_signal,0.3,4,0.5,business_media,oil,qwen
n00306,Possible changes to OPEC+ pact lead to 6 % surge in oil prices,https://www.middleeastmonitor.com/20201111-possible-changes-to-opec-pact-lead-to-6-surge-in-oil-prices/,middleeastmonitor.com,Israel,English,20201111T113000Z,2020-11-11,0.96,0.7,opec,policy_decision,0.45,3,0.7,regional_media,oil,qwen
n00307,"Crude oil prices up 12 % in barely 4 days , triggered by OPEC+ proposed cuts",https://nairametrics.com/2020/11/12/crude-oil-prices-up-12-in-barely-4-days-triggered-by-opec-proposed-cuts/,nairametrics.com,Nigeria,English,20201112T080000Z,2020-11-12,0.97,0.8,opec,policy_decision,0.4,2,0.8,business_media,oil,qwen
n00308,"Crude oil prices rise , Brent above $43 / bbl",https://www.prokerala.com/news/articles/a1102523.html,prokerala.com,India,English,20201116T081500Z,2020-11-16,0.7,0.3,other,other,0.6,1,0.3,regional_media,oil,qwen
n00309,"Crude oil prices rise , Brent above $43 / bbl",http://www.daijiworld.com/news/newsDisplay.aspx?newsID=771955,daijiworld.com,India,English,20201116T073000Z,2020-11-16,0.72,0.32,other,other,0.62,1,0.3,regional_media,oil,qwen
n00310,"Oil climbs higher on China , Japan rebound , hopes of OPEC+ supply curb",https://www.reuters.com/article/us-global-oil/oil-climbs-higher-on-china-japan-rebound-hopes-for-opec-deal-idUSKBN27W03R,reuters.com,United States,English,20201116T103000Z,2020-11-16,0.95,0.65,opec,policy_decision,0.35,3,0.85,business_media,oil,qwen
n00311,"Oil climbs higher on China , Japan rebound , hopes of OPEC+ supply curb",https://uk.reuters.com/article/global-oil/update-2-oil-climbs-higher-on-china-japan-rebound-hopes-of-opec-supply-curb-idUKL1N2I2041,uk.reuters.com,United States,English,20201116T081500Z,2020-11-16,0.96,0.67,opec,policy_decision,0.32,3,0.85,business_media,oil,qwen
n00312,"Oil climbs higher on China , Japan rebound , hopes of OPEC+ supply curb",https://in.reuters.com/article/us-global-oil/oil-climbs-higher-on-china-japan-rebound-hopes-of-opec-supply-curb-idINKBN27W03R,in.reuters.com,United States,English,20201116T084500Z,2020-11-16,0.95,0.6,opec,policy_decision,0.4,3,0.85,energy_media,oil,qwen
n00313,Oil prices edge up on hopes OPEC+ maintains supply curbs,https://uk.reuters.com/article/global-oil/oil-prices-edge-up-on-hopes-opec-maintains-supply-curbs-idUKL1N2I2019,uk.reuters.com,United States,English,20201116T111500Z,2020-11-16,0.92,0.55,opec,policy_decision,0.35,3,0.88,business_media,oil,qwen
n00314,Oil prices edge up on hopes OPEC+ maintains supply curbs,https://www.msn.com/en-au/money/news/oil-prices-edge-up-on-hopes-opec-2b-maintains-supply-curbs/ar-BB1b2rKo,msn.com,United States,English,20201119T031500Z,2020-11-19,0.88,0.5,opec,policy_decision,0.45,3,0.7,general_media,oil,qwen
n00315,Crude Oil Futures Settle Notably Higher,https://www.finanznachrichten.de/nachrichten-2020-11/51307308-crude-oil-futures-settle-notably-higher-020.htm,finanznachrichten.de,Germany,English,20201120T204500Z,2020-11-20,0.75,0.4,other,other,0.6,1,0.65,business_media,oil,qwen
n00316,Crude Oil Price Outlook : Oil Price Volatility to Rise Amid Key OPEC Meeting,https://www.dailyfx.com/forex/market_alert/2020/11/27/Crude-Oil-Price-Outlook-Oil-Price-Volatility-to-Rise-Amid-Key-OPEC-Meeting.html,dailyfx.com,China,English,20201127T150000Z,2020-11-27,0.96,0.7,opec,policy_decision,0.3,5,0.82,business_media,oil,qwen
n00317,Oil prices slip in cautious trading ahead of OPEC+ meeting - Netscape Money & Business,https://isp.netscape.com/pf/story/0002/20201130/KBN28A028_1,isp.netscape.com,United States,English,20201130T024500Z,2020-11-30,0.94,-0.2,opec,policy_decision,0.35,2,0.8,business_media,oil,qwen
n00318,Shale firms ramping up natural gas output despite shaky market,http://www.digitaljournal.com/business/shale-firms-ramping-up-natural-gas-output-despite-shaky-market/article/581866,digitaljournal.com,United States,English,20201130T174500Z,2020-11-30,0.65,-0.3,production,supply_shock,0.5,4,0.75,energy_media,gas,qwen
n00319,"Why Bloom Energy , Clean Energy Fuels , and Enphase Energy Stocks Are All Surging Friday",https://www.fool.com/investing/2020/12/04/why-bloom-energy-clean-energy-fuels-and-enphase-en/,fool.com,United States,English,20201204T201500Z,2020-12-04,0.3,0.1,company,company_news,0.7,1,0.55,business_media,sector,qwen
n00320,Crude Oil Futures Settle Lower On Demand Worries,https://www.finanznachrichten.de/nachrichten-2020-12/51455486-crude-oil-futures-settle-lower-on-demand-worries-020.htm,finanznachrichten.de,Germany,English,20201208T214500Z,2020-12-08,0.85,-0.65,demand,demand_signal,0.4,3,0.8,business_media,oil,qwen
n00321,"EIA sees Brent averaging $49 next year - December 13 , 2020",https://www.petroleumnews.com/pntruncate/516245642.shtml,petroleumnews.com,United States,English,20201211T011500Z,2020-12-11,0.7,0.2,other,inventory_price,0.55,10,0.78,energy_media,oil,qwen
n00322,Oil prices edge up on hope vaccines will improve fuel demand,https://www.khaleejtimes.com/business/energy/oil-prices-edge-up-on-hope-vaccines-will-improve-fuel-demand,khaleejtimes.com,United Arab Emirates,English,20201214T044500Z,2020-12-14,0.87,0.6,demand,demand_signal,0.35,5,0.72,regional_media,oil,qwen
n00323,Oil prices edge up on hope vaccines will improve fuel demand,https://www.metro.us/oil-prices-edge-up-2/,metro.us,United States,English,20201214T023000Z,2020-12-14,0.84,0.58,demand,demand_signal,0.38,5,0.68,general_media,oil,qwen
n00324,Oil prices edge up on hope vaccines will improve fuel demand,https://www.reuters.com/article/global-oil/oil-prices-edge-up-on-hope-vaccines-will-improve-fuel-demand-idUSL1N2IU01P,reuters.com,United States,English,20201214T054500Z,2020-12-14,0.95,0.6,demand,demand_signal,0.4,3,0.9,energy_media,oil,qwen
n00325,Oil prices edge up on hope vaccines will improve fuel demand,https://lta.reuters.com/article/global-oil-int-idUSKBN28O04R,lta.reuters.com,United States,English,20201214T044500Z,2020-12-14,0.95,0.6,demand,demand_signal,0.4,3,0.85,energy_media,oil,qwen
n00326,Oil prices edge up on hope vaccines will improve fuel demand,https://uk.reuters.com/article/us-global-oil/oil-prices-edge-up-on-hope-vaccines-will-improve-fuel-demand-idUKKBN28O04J,uk.reuters.com,United States,English,20201214T021500Z,2020-12-14,0.95,0.6,demand,demand_signal,0.4,3,0.85,energy_media,oil,qwen
n00327,Oil prices edge up on hope vaccines will improve fuel demand,https://in.reuters.com/article/us-global-oil/oil-prices-edge-up-on-hope-vaccines-will-improve-fuel-demand-idINKBN28O04J,in.reuters.com,United States,English,20201214T023000Z,2020-12-14,0.95,0.6,demand,demand_signal,0.4,3,0.85,energy_media,oil,qwen
n00328,Oil prices edge up on hope vaccines will improve fuel demand,https://www.msn.com/en-us/money/markets/oil-prices-edge-up-on-hope-vaccines-will-improve-fuel-demand/ar-BB1bTTd0,msn.com,United States,English,20201214T021500Z,2020-12-14,0.85,0.5,demand,demand_signal,0.5,3,0.7,general_media,oil,qwen
n00329,Oil prices gain on hope for a vaccine - led economic revival,https://www.gulftoday.ae/business/2020/12/14/oil-prices-gain-on-hope-for-a-vaccine-led-economic-revival,gulftoday.ae,United Arab Emirates,English,20201214T093000Z,2020-12-14,0.9,0.55,demand,demand_signal,0.45,3,0.75,regional_media,oil,qwen
n00330,"Oil prices rise on vaccine hopes , ship explosion at Saudi Arabia",https://www.vanguardngr.com/2020/12/oil-prices-rise-on-vaccine-hopes-ship-explosion-at-saudi-arabia/,vanguardngr.com,Nigeria,English,20201214T093000Z,2020-12-14,0.88,0.45,demand,demand_signal,0.55,3,0.7,regional_media,oil,qwen
n00331,Oil prices slip in cautious trading ahead of OPEC+ meeting,https://www.reuters.com/article/global-oil/oil-prices-slip-in-cautious-trading-ahead-of-opec-meeting-idUSL1N2IG00K,reuters.com,United States,English,20210102T000000Z,2021-01-02,0.97,-0.3,opec,policy_decision,0.3,2,0.9,energy_media,oil,qwen
n00332,Oil prices fall amid OPEC+ deadlock over output,https://www.thestar.com.my/news/world/2021/01/05/oil-prices-fall-amid-opec-deadlock-over-output,thestar.com.my,Malaysia,English,20210104T231500Z,2021-01-04,0.98,-0.4,opec,policy_decision,0.25,2,0.85,business_media,oil,qwen
n00333,Oil prices touch multi - month highs as OPEC+ expected to hold output,https://leaderpost.com/pmn/business-pmn/oil-prices-touch-multi-month-highs-as-opec-expected-to-hold-output,leaderpost.com,Canada,English,20210104T080000Z,2021-01-04,0.96,0.5,opec,policy_decision,0.2,1,0.85,business_media,oil,qwen
n00334,Oil touches multi - month highs as OPEC+ expected to hold output steady,https://www.reuters.com/article/us-global-oil/oil-touches-multi-month-highs-as-opec-expected-to-hold-output-steady-idUSKBN299035,reuters.com,United States,English,20210104T161500Z,2021-01-04,0.96,0.5,opec,policy_decision,0.2,1,0.9,energy_media,oil,qwen
n00335,Commodity Market Wrap - Up : WTI Crude Breaches $50 for First Time in 11 Months,https://www.fxempire.com/news/article/commodity-market-wrap-up-wti-crude-breaches-50-for-first-time-in-11-months-692421,fxempire.com,China,English,20210105T194500Z,2021-01-05,0.8,0.7,macro,macro_signal,0.35,1,0.65,business_media,oil,qwen
n00336,Oil rises on hopes U . S . pandemic stimulus will spur fuel demand,https://www.reuters.com/article/global-oil-int/oil-rises-on-hopes-u-s-pandemic-stimulus-will-spur-fuel-demand-idUSKBN29305E,reuters.com,United States,English,20210110T123000Z,2021-01-10,0.85,0.6,demand,demand_signal,0.4,3,0.9,business_media,oil,qwen
n00337,Oil prices rise as U . S . crude stock draw supports but demand hopes dim,https://www.reuters.com/article/us-global-oil/oil-prices-rise-as-us-crude-stock-draw-supports-but-demand-hopes-dim-idUSKBN29403C,reuters.com,United States,English,20210111T140000Z,2021-01-11,0.92,0.55,production,supply_shock,0.35,2,0.9,business_media,oil,qwen
n00338,"EIA : Brent to stay in mid - $50s in 1st qtr - January 17 , 2021",https://www.petroleumnews.com/pntruncate/155922160.shtml,petroleumnews.com,United States,English,20210115T040000Z,2021-01-15,0.7,0.2,opec,inventory_price,0.5,10,0.95,official,oil,qwen
n00339,WEEKLY ENERGY RECAP : A mixed week for oil with investors regaining confidence,https://www.arabnews.com/node/1793881/business-economy,arabnews.com,Saudi Arabia,English,20210116T224500Z,2021-01-16,0.5,0.1,other,other,0.6,5,0.7,regional_media,other,qwen
n00340,Crude oil hits 11 - months high,https://www.msn.com/en-ph/news/national/crude-oil-hits-11-months-high/ar-BB1cPBSL,msn.com,United States,English,20210117T170000Z,2021-01-17,0.88,0.7,demand,demand_signal,0.45,1,0.8,general_media,oil,qwen
n00341,Energy Weekly Round - up : Oil Prices Relatively Steady Despite Mixed Bearish Signals,https://www.albawaba.com/business/energy-weekly-round-oil-prices-relatively-steady-despite-mixed-bearish-signals-1405349,albawaba.com,Israel,English,20210117T073000Z,2021-01-17,0.45,0.05,other,other,0.7,3,0.6,regional_media,other,qwen
n00342,"Oil prices steady after six weeks of gains , pressured by glut",https://www.reuters.com/article/global-oil-int/oil-prices-steady-after-six-weeks-of-gains-pressured-by-glut-idUSKBN28O04R,reuters.com,United States,English,20210118T231500Z,2021-01-18,0.75,-0.2,production,supply_shock,0.4,2,0.9,business_media,oil,qwen
n00343,EIA expects crude oil prices to average near $50 per barrel through 2022 - Today in Energy - U . S . Energy Information Administration ( EIA ),https://www.eia.gov/todayinenergy/detail.php?id=46516,eia.gov,United States,English,20210121T134500Z,2021-01-21,0.78,0.3,opec,inventory_price,0.55,10,0.95,official,oil,qwen
n00344,OPEC Barkindo stresses importance of oil market stability and investment,https://www.marketwatch.com/story/opecs-barkindo-stresses-importance-of-oil-market-stability-and-investment-11611771728,marketwatch.com,United States,English,20210127T184500Z,2021-01-27,0.65,0.25,opec,policy_decision,0.5,5,0.9,energy_media,oil,qwen
n00345,India Oil Demand Nearing Pre - Covid Levels,https://www.bloombergquint.com/business/indias-oil-demand-nearing-pre-covid-levels,bloombergquint.com,India,English,20210129T184500Z,2021-01-29,0.82,0.65,demand,demand_signal,0.3,4,0.85,business_media,oil,qwen
n00346,Global oil prices to hit US$60 a barrel – Energy Consultant,https://www.ghanaweb.com/GhanaHomePage/business/Global-oil-prices-to-hit-US-60-a-barrel-Energy-Consultant-1169311,ghanaweb.com,Ghana,English,20210201T193000Z,2021-02-01,0.6,0.5,macro,macro_signal,0.65,7,0.7,regional_media,oil,qwen
n00347,"Oil extends gains , Brent nears $59",https://www.arabnews.com/node/1803591/business-economy,arabnews.com,Saudi Arabia,English,20210204T061500Z,2021-02-04,0.9,0.75,opec,policy_decision,0.25,1,0.9,regional_media,oil,qwen
n00348,Oil rises after OPEC+ alliance of major producers maintains oil output cuts,https://leaderpost.com/pmn/business-pmn/oil-rises-after-opec-alliance-of-major-producers-maintains-oil-output-cuts,leaderpost.com,Canada,English,20210204T024500Z,2021-02-04,0.95,0.7,opec,policy_decision,0.1,3,0.6,business_media,oil,qwen
n00349,"Crude Oil Rally Stretched , Risk of Possible Correction Ahead",https://menafn.com/1101603279/Crude-Oil-Rally-Stretched-Risk-of-Possible-Correction-Ahead&source=28,menafn.com,Qatar,English,20210215T134500Z,2021-02-15,0.6,-0.3,other,inventory_price,0.4,2,0.4,regional_media,oil,qwen
n00350,BofA hikes 2021 Brent price view by $10 / bbl on strong oil balances,https://www.businessinsider.com/bofa-hikes-2021-brent-price-view-by-10bbl-on-strong-oil-balances-2021-2,businessinsider.com,United States,English,20210223T160000Z,2021-02-23,0.85,0.65,demand,demand_signal,0.25,5,0.7,business_media,oil,qwen
n00351,BofA hikes 2021 Brent price view by $10 / bbl on strong oil balances,https://www.reuters.com/article/us-global-oil-research-bofa/bofa-hikes-2021-brent-price-view-by-10-bbl-on-strong-oil-balances-idUSKBN2AN1F5,reuters.com,United States,English,20210223T143000Z,2021-02-23,0.85,0.65,demand,demand_signal,0.25,5,0.9,business_media,oil,qwen
n00352,BofA hikes 2021 Brent price view by $10 / bbl on strong oil balances,https://www.metro.us/bofa-hikes-2021-brent/,metro.us,United States,English,20210223T144500Z,2021-02-23,0.85,0.65,demand,demand_signal,0.25,5,0.5,general_media,oil,qwen
n00353,BofA hikes 2021 Brent price view by US$10 / bbl on strong oil balances,https://www.channelnewsasia.com/news/business/bofa-hikes-2021-brent-price-view-by-us-10-bbl-on-strong-oil-balances-14264452,channelnewsasia.com,United States,English,20210223T143000Z,2021-02-23,0.85,0.65,demand,demand_signal,0.25,5,0.7,business_media,oil,qwen
n00354,Posthaste : Bank of America emerges as biggest Wall Street commodity bull with $100 oil call,https://financialpost.com/executive/executive-summary/posthaste-canadian-oil-stocks-ride-the-commodity-rally-hard-but-a-critical-opec-meeting-could-derail-the-rally,financialpost.com,Canada,English,20210223T194500Z,2021-02-23,0.9,0.75,company,company_news,0.2,4,0.8,business_media,sector,qwen
n00355,Posthaste : Bank of America emerges as biggest Wall Street commodity bull with $100 oil call,https://calgaryherald.com/executive/executive-summary/posthaste-canadian-oil-stocks-ride-the-commodity-rally-hard-but-a-critical-opec-meeting-could-derail-the-rally/wcm/72e5268d-d8df-48a2-8149-352673c60e5b,calgaryherald.com,Canada,English,20210223T184500Z,2021-02-23,0.9,0.75,company,company_news,0.2,4,0.6,regional_media,sector,qwen
n00356,BofA hikes 2021 Brent price view by $10 / bbl on strong oil balances,https://cn.reuters.com/article/global-oil-research-bofa-idCNL4N2KT2SS,cn.reuters.com,United States,English,20210224T103000Z,2021-02-24,0.85,0.65,demand,demand_signal,0.25,5,0.7,business_media,oil,qwen
n00357,Oil prices pull back after 3 - day climb on talk of OPEC+ output increase,https://www.msn.com/en-us/money/markets/oil-prices-pull-back-after-3-day-climb-on-talk-of-opec-output-increase/ar-BB1e0PVD,msn.com,United States,English,20210225T170000Z,2021-02-25,0.9,-0.5,opec,policy_decision,0.35,2,0.6,general_media,oil,qwen
n00358,Crude Oil Futures Settle Sharply Lower,https://www.finanznachrichten.de/nachrichten-2021-02/52144856-crude-oil-futures-settle-sharply-lower-020.htm,finanznachrichten.de,Germany,English,20210226T214500Z,2021-02-26,0.75,-0.6,other,inventory_price,0.3,1,0.5,regional_media,oil,qwen
