date,model,target_return,target_direction,target_volatility,pred_return,pred_direction,pred_score,pred_volatility
2020-07-01,VAR market system,0.023662811921981053,1,0.0005599286680550487,-0.016046483618386724,0.0,-0.016046483618386724,
2020-07-02,VAR market system,-0.006271069210111779,0,3.9326309038011974e-05,-0.004062347839874543,0.0,-0.004062347839874543,
2020-07-03,VAR market system,-0.004436668106564401,0,1.9684023887805745e-05,-0.006478651467120256,0.0,-0.006478651467120256,
2020-07-06,VAR market system,0.01278938488229242,1,0.0001635683656674099,0.0021167026885082654,1.0,0.0021167026885082654,
2020-07-07,VAR market system,0.008970732959243666,1,8.047404982606061e-05,-0.00678583937906219,0.0,-0.00678583937906219,
2020-07-08,VAR market system,-0.030692946399406118,0,0.000942056958676817,-0.010069527118983276,0.0,-0.010069527118983276,
2020-07-09,VAR market system,0.021491133138729968,1,0.0004618688035866174,-0.006598555873934184,0.0,-0.006598555873934184,
2020-07-10,VAR market system,-0.009753909193004784,0,9.513874454538323e-05,-0.0012037798372323252,0.0,-0.0012037798372323252,
2020-07-13,VAR market system,0.002796552743114855,1,7.820707245023222e-06,0.00012938330043317536,1.0,0.00012938330043317536,
2020-07-14,VAR market system,0.022777931748517055,1,0.0005188341747401012,-9.188183047101144e-05,0.0,-9.188183047101144e-05,
2020-07-15,VAR market system,-0.005703220660197239,0,3.2526725898900634e-05,-0.0011396959768119534,0.0,-0.0011396959768119534,
2020-07-16,VAR market system,-0.0041265533110173,0,1.7028442228667843e-05,-0.0018696814093711574,0.0,-0.0018696814093711574,
2020-07-17,VAR market system,-0.005297720555761831,0,2.8065843086941446e-05,-0.002209770274216981,0.0,-0.002209770274216981,
2020-07-20,VAR market system,0.023057750202954086,1,0.0005316598444218292,-0.0016890505118835732,0.0,-0.0016890505118835732,
2020-07-21,VAR market system,-0.0074754000847834234,0,5.5881606427580016e-05,-0.0011750494944229807,0.0,-0.0011750494944229807,
2020-07-22,VAR market system,-0.02346553492600556,0,0.0005506313293635867,-0.0009654963144993026,0.0,-0.0009654963144993026,
2020-07-23,VAR market system,0.007652211253279972,1,5.8556337064824646e-05,-0.0009552431011634012,0.0,-0.0009552431011634012,
2020-07-24,VAR market system,0.002307338356370092,1,5.323810290776639e-06,-0.0010316703622456102,0.0,-0.0010316703622456102,
2020-07-27,VAR market system,-0.006474011051216255,0,4.19128190912702e-05,-0.0011115811775492552,0.0,-0.0011115811775492552,
2020-07-28,VAR market system,0.009235807973545729,1,8.530014892421087e-05,-0.0011753273590849934,0.0,-0.0011753273590849934,
2020-07-29,VAR market system,-0.01225590551822453,0,0.0001502072200716465,-0.001158504150427482,0.0,-0.001158504150427482,
2020-07-30,VAR market system,0.0034839194453875066,1,1.2137694701949191e-05,-0.001112159825143056,0.0,-0.001112159825143056,
2020-07-31,VAR market system,0.01450134745397369,1,0.00021028907798086922,-0.001070530912912569,0.0,-0.001070530912912569,
2020-07-01,VARX/Ridge news system,0.023662811921981053,1,0.0005599286680550487,0.037294695260805914,1.0,0.6375293417924556,
2020-07-02,VARX/Ridge news system,-0.006271069210111779,0,3.9326309038011974e-05,0.016856532508196204,1.0,0.6217988296975538,
2020-07-03,VARX/Ridge news system,-0.004436668106564401,0,1.9684023887805745e-05,-0.022275402240416103,0.0,0.38970973934054376,
2020-07-06,VARX/Ridge news system,0.01278938488229242,1,0.0001635683656674099,-0.005175060452365658,0.0,0.41975523303872864,
2020-07-07,VARX/Ridge news system,0.008970732959243666,1,8.047404982606061e-05,-0.03789699328490612,0.0,0.18337243005621687,
2020-07-08,VARX/Ridge news system,-0.030692946399406118,0,0.000942056958676817,0.020841237955249288,1.0,0.7431636762407642,
2020-07-09,VARX/Ridge news system,0.021491133138729968,1,0.0004618688035866174,0.018076588771004425,1.0,0.7428798116239371,
2020-07-10,VARX/Ridge news system,-0.009753909193004784,0,9.513874454538323e-05,0.015359057142041188,1.0,0.6687734127001869,
2020-07-13,VARX/Ridge news system,0.002796552743114855,1,7.820707245023222e-06,-0.009965487853611774,0.0,0.48517500778648903,
2020-07-14,VARX/Ridge news system,0.022777931748517055,1,0.0005188341747401012,-0.01341151950645269,0.0,0.4795931453217058,
2020-07-15,VARX/Ridge news system,-0.005703220660197239,0,3.2526725898900634e-05,0.023178392061690388,1.0,0.531037125001312,
2020-07-16,VARX/Ridge news system,-0.0041265533110173,0,1.7028442228667843e-05,0.02447536967536675,1.0,0.5698320754768923,
2020-07-17,VARX/Ridge news system,-0.005297720555761831,0,2.8065843086941446e-05,0.026765003322982206,1.0,0.6091536110182095,
2020-07-20,VARX/Ridge news system,0.023057750202954086,1,0.0005316598444218292,0.0285398928502,1.0,0.5786790339842975,
2020-07-21,VARX/Ridge news system,-0.0074754000847834234,0,5.5881606427580016e-05,0.030833386288672774,1.0,0.5246191438470422,
2020-07-22,VARX/Ridge news system,-0.02346553492600556,0,0.0005506313293635867,0.026898884115272123,1.0,0.5782978898792347,
2020-07-23,VARX/Ridge news system,0.007652211253279972,1,5.8556337064824646e-05,0.04104500615107461,1.0,0.5527979996830915,
2020-07-24,VARX/Ridge news system,0.002307338356370092,1,5.323810290776639e-06,0.040133015828975015,1.0,0.6740273095459975,
2020-07-27,VARX/Ridge news system,-0.006474011051216255,0,4.19128190912702e-05,0.033086181195831184,1.0,0.6058792954811444,
2020-07-28,VARX/Ridge news system,0.009235807973545729,1,8.530014892421087e-05,0.028164267303056253,1.0,0.5269790558438439,
2020-07-29,VARX/Ridge news system,-0.01225590551822453,0,0.0001502072200716465,0.020909982004194614,1.0,0.5492755553482411,
2020-07-30,VARX/Ridge news system,0.0034839194453875066,1,1.2137694701949191e-05,-0.014929697696992953,0.0,0.4826719646447861,
2020-07-31,VARX/Ridge news system,0.01450134745397369,1,0.00021028907798086922,-0.011422624045505382,0.0,0.4901117787056041,
2020-07-01,Market-only Ridge/LogReg,0.023662811921981053,1,0.0005599286680550487,0.030240447913917258,1.0,0.6093193477598651,
2020-07-02,Market-only Ridge/LogReg,-0.006271069210111779,0,3.9326309038011974e-05,0.01106874703596261,1.0,0.612021742519313,
2020-07-03,Market-only Ridge/LogReg,-0.004436668106564401,0,1.9684023887805745e-05,-0.01955419846029951,0.0,0.4119553975573414,
2020-07-06,Market-only Ridge/LogReg,0.01278938488229242,1,0.0001635683656674099,-0.016879704140589567,0.0,0.44379302312385377,
2020-07-07,Market-only Ridge/LogReg,0.008970732959243666,1,8.047404982606061e-05,0.022640930621358326,1.0,0.6250369220457426,
2020-07-08,Market-only Ridge/LogReg,-0.030692946399406118,0,0.000942056958676817,0.01911804663114531,1.0,0.5600832591181475,
2020-07-09,Market-only Ridge/LogReg,0.021491133138729968,1,0.0004618688035866174,0.016533836778259,1.0,0.5734375115393272,
2020-07-10,Market-only Ridge/LogReg,-0.009753909193004784,0,9.513874454538323e-05,-0.012908072213443204,0.0,0.4824301582629758,
2020-07-13,Market-only Ridge/LogReg,0.002796552743114855,1,7.820707245023222e-06,-0.009473543024347162,0.0,0.4899230291104341,
2020-07-14,Market-only Ridge/LogReg,0.022777931748517055,1,0.0005188341747401012,-0.013521872866591074,0.0,0.4807265858718154,
2020-07-15,Market-only Ridge/LogReg,-0.005703220660197239,0,3.2526725898900634e-05,0.022487794875124294,1.0,0.5306225467996232,
2020-07-16,Market-only Ridge/LogReg,-0.0041265533110173,0,1.7028442228667843e-05,0.02458835132281115,1.0,0.5607543478116267,
2020-07-17,Market-only Ridge/LogReg,-0.005297720555761831,0,2.8065843086941446e-05,0.023538423933052804,1.0,0.5977390582485264,
2020-07-20,Market-only Ridge/LogReg,0.023057750202954086,1,0.0005316598444218292,0.024546237385778727,1.0,0.5673117542331996,
2020-07-21,Market-only Ridge/LogReg,-0.0074754000847834234,0,5.5881606427580016e-05,0.03040535600851996,1.0,0.5334236084434926,
2020-07-22,Market-only Ridge/LogReg,-0.02346553492600556,0,0.0005506313293635867,0.02784659362996939,1.0,0.5774304803642177,
2020-07-23,Market-only Ridge/LogReg,0.007652211253279972,1,5.8556337064824646e-05,0.03982031734309544,1.0,0.5382785858354164,
2020-07-24,Market-only Ridge/LogReg,0.002307338356370092,1,5.323810290776639e-06,0.03656136194401858,1.0,0.6582743263760895,
2020-07-27,Market-only Ridge/LogReg,-0.006474011051216255,0,4.19128190912702e-05,0.028136708207190976,1.0,0.5908644057763323,
2020-07-28,Market-only Ridge/LogReg,0.009235807973545729,1,8.530014892421087e-05,0.02154092991015325,1.0,0.5109301928537963,
2020-07-29,Market-only Ridge/LogReg,-0.01225590551822453,0,0.0001502072200716465,0.01654007874254582,1.0,0.5426418335448051,
2020-07-30,Market-only Ridge/LogReg,0.0034839194453875066,1,1.2137694701949191e-05,-0.014150968592445738,0.0,0.48400975990647116,
2020-07-31,Market-only Ridge/LogReg,0.01450134745397369,1,0.00021028907798086922,-0.009204301262389872,0.0,0.4850380725892856,
2020-07-01,LLM multi-agent hybrid,0.023662811921981053,1,0.0005599286680550487,0.009361147021815133,1.0,0.7421592511491124,
2020-07-02,LLM multi-agent hybrid,-0.006271069210111779,0,3.9326309038011974e-05,0.03123926357788339,1.0,0.7361232011376789,
2020-07-03,LLM multi-agent hybrid,-0.004436668106564401,0,1.9684023887805745e-05,-0.025002211587718953,0.0,0.4232574722100529,
2020-07-06,LLM multi-agent hybrid,0.01278938488229242,1,0.0001635683656674099,-0.13505706931947156,0.0,0.0876665873271706,
2020-07-07,LLM multi-agent hybrid,0.008970732959243666,1,8.047404982606061e-05,-0.06813090995858993,0.0,0.08811100942714684,
2020-07-08,LLM multi-agent hybrid,-0.030692946399406118,0,0.000942056958676817,0.03405453922173189,1.0,0.5877704695863372,
2020-07-09,LLM multi-agent hybrid,0.021491133138729968,1,0.0004618688035866174,-0.005284730427314129,0.0,0.031228950808016187,
2020-07-10,LLM multi-agent hybrid,-0.009753909193004784,0,9.513874454538323e-05,-0.0008093988207960165,0.0,0.38249855465088195,
2020-07-13,LLM multi-agent hybrid,0.002796552743114855,1,7.820707245023222e-06,0.09167744873592386,1.0,0.9258006353689738,
2020-07-14,LLM multi-agent hybrid,0.022777931748517055,1,0.0005188341747401012,0.018065957387465505,1.0,0.5139949130643325,
2020-07-15,LLM multi-agent hybrid,-0.005703220660197239,0,3.2526725898900634e-05,0.004948150505914032,1.0,0.5646205469031953,
2020-07-16,LLM multi-agent hybrid,-0.0041265533110173,0,1.7028442228667843e-05,0.007692986102876291,1.0,0.6036527280036067,
2020-07-17,LLM multi-agent hybrid,-0.005297720555761831,0,2.8065843086941446e-05,0.000388019487744703,1.0,0.6815340467377834,
2020-07-20,LLM multi-agent hybrid,0.023057750202954086,1,0.0005316598444218292,0.14724362181487985,1.0,0.9905072553061105,
2020-07-21,LLM multi-agent hybrid,-0.0074754000847834234,0,5.5881606427580016e-05,-0.01756579028581611,0.0,0.38356250515456347,
2020-07-22,LLM multi-agent hybrid,-0.02346553492600556,0,0.0005506313293635867,-0.019132866888410073,0.0,0.4953996420146858,
2020-07-23,LLM multi-agent hybrid,0.007652211253279972,1,5.8556337064824646e-05,-0.03434385102035214,0.0,0.49023875727179983,
2020-07-24,LLM multi-agent hybrid,0.002307338356370092,1,5.323810290776639e-06,0.03249020758326246,1.0,0.6314494806206239,
2020-07-27,LLM multi-agent hybrid,-0.006474011051216255,0,4.19128190912702e-05,0.026301311195815538,1.0,0.5470380959435138,
2020-07-28,LLM multi-agent hybrid,0.009235807973545729,1,8.530014892421087e-05,-0.020378427898032406,0.0,0.4123211005331943,
2020-07-29,LLM multi-agent hybrid,-0.01225590551822453,0,0.0001502072200716465,-0.008893771209055119,0.0,0.4018710702736102,
2020-07-30,LLM multi-agent hybrid,0.0034839194453875066,1,1.2137694701949191e-05,-0.0015066190058248274,0.0,0.3518984708742299,
2020-07-31,LLM multi-agent hybrid,0.01450134745397369,1,0.00021028907798086922,-0.003610318713303657,0.0,0.38942394977978895,
2020-07-01,GARCH volatility,0.023662811921981053,1,0.0005599286680550487,,,,0.0007301790354234311
2020-07-02,GARCH volatility,-0.006271069210111779,0,3.9326309038011974e-05,,,,0.0007571743161920117
2020-07-03,GARCH volatility,-0.004436668106564401,0,1.9684023887805745e-05,,,,0.0007841695969606939
2020-07-06,GARCH volatility,0.01278938488229242,1,0.0001635683656674099,,,,0.0008111648777294778
2020-07-07,GARCH volatility,0.008970732959243666,1,8.047404982606061e-05,,,,0.0008381601584983634
2020-07-08,GARCH volatility,-0.030692946399406118,0,0.000942056958676817,,,,0.0008651554392673505
2020-07-09,GARCH volatility,0.021491133138729968,1,0.0004618688035866174,,,,0.0008921507200364392
2020-07-10,GARCH volatility,-0.009753909193004784,0,9.513874454538323e-05,,,,0.0009191460008056295
2020-07-13,GARCH volatility,0.002796552743114855,1,7.820707245023222e-06,,,,0.0009461412815749213
2020-07-14,GARCH volatility,0.022777931748517055,1,0.0005188341747401012,,,,0.000973136562344315
2020-07-15,GARCH volatility,-0.005703220660197239,0,3.2526725898900634e-05,,,,0.0010001318431138101
2020-07-16,GARCH volatility,-0.0041265533110173,0,1.7028442228667843e-05,,,,0.0010271271238834069
2020-07-17,GARCH volatility,-0.005297720555761831,0,2.8065843086941446e-05,,,,0.0010541224046531053
2020-07-20,GARCH volatility,0.023057750202954086,1,0.0005316598444218292,,,,0.0010811176854229054
2020-07-21,GARCH volatility,-0.0074754000847834234,0,5.5881606427580016e-05,,,,0.001108112966192807
2020-07-22,GARCH volatility,-0.02346553492600556,0,0.0005506313293635867,,,,0.0011351082469628104
2020-07-23,GARCH volatility,0.007652211253279972,1,5.8556337064824646e-05,,,,0.0011621035277329151
2020-07-24,GARCH volatility,0.002307338356370092,1,5.323810290776639e-06,,,,0.0011890988085031216
2020-07-27,GARCH volatility,-0.006474011051216255,0,4.19128190912702e-05,,,,0.0012160940892734298
2020-07-28,GARCH volatility,0.009235807973545729,1,8.530014892421087e-05,,,,0.0012430893700438393
2020-07-29,GARCH volatility,-0.01225590551822453,0,0.0001502072200716465,,,,0.0012700846508143506
2020-07-30,GARCH volatility,0.0034839194453875066,1,1.2137694701949191e-05,,,,0.0012970799315849635
2020-07-31,GARCH volatility,0.01450134745397369,1,0.00021028907798086922,,,,0.001324075212355678
2020-08-03,Naive previous return,0.0052421772469029015,1,2.7480422287946484e-05,0.0034839194453875066,1.0,0.0034839194453875066,
2020-08-04,Naive previous return,0.020920794509613927,1,0.00043767964291349225,0.01450134745397369,1.0,0.01450134745397369,
2020-08-05,Naive previous return,0.0026678539611926233,1,7.117444758251171e-06,0.0052421772469029015,1.0,0.0052421772469029015,
2020-08-06,Naive previous return,-0.02177170497753922,0,0.000474007137629006,0.020920794509613927,1.0,0.020920794509613927,
2020-08-07,Naive previous return,0.002719240288752811,1,7.394267747976471e-06,0.0026678539611926233,1.0,0.0026678539611926233,
2020-08-10,Naive previous return,-0.011608187705999029,0,0.000134750021817707,-0.02177170497753922,0.0,-0.02177170497753922,
2020-08-11,Naive previous return,0.03177016099634322,1,0.001009343129733568,0.002719240288752811,1.0,0.002719240288752811,
2020-08-12,Naive previous return,-0.004891072445100786,0,2.392258966322418e-05,-0.011608187705999029,0.0,-0.011608187705999029,
2020-08-13,Naive previous return,-0.00022289089582994137,0,4.9680351443873774e-08,0.03177016099634322,1.0,0.03177016099634322,
2020-08-14,Naive previous return,0.0011139580075845146,1,1.2409024426616615e-06,-0.004891072445100786,0.0,-0.004891072445100786,
2020-08-17,Naive previous return,0.009529157979736524,1,9.080485180277628e-05,-0.00022289089582994137,0.0,-0.00022289089582994137,
2020-08-18,Naive previous return,-0.0028713437728691282,0,8.24461506199432e-06,0.0011139580075845146,1.0,0.0011139580075845146,
2020-08-19,Naive previous return,-0.014481705687485302,0,0.00020971979961894414,0.009529157979736524,1.0,0.009529157979736524,
2020-08-20,Naive previous return,-0.014011528662564388,0,0.00019632293546186338,-0.0028713437728691282,0.0,-0.0028713437728691282,
2020-08-21,Naive previous return,0.011089849991352985,1,0.0001229847728307118,-0.014481705687485302,0.0,-0.014481705687485302,
2020-08-24,Naive previous return,0.03494384721956001,1,0.0012210724585039517,-0.014011528662564388,0.0,-0.014011528662564388,
2020-08-25,Naive previous return,-0.0047930374983731205,0,2.297320846081086e-05,0.011089849991352985,1.0,0.011089849991352985,
2020-08-26,Naive previous return,-0.020965128465044724,0,0.0004395366115558286,0.03494384721956001,1.0,0.03494384721956001,
2020-08-27,Naive previous return,0.008438868645864517,1,7.121450402215523e-05,-0.0047930374983731205,0.0,-0.0047930374983731205,
2020-08-28,Naive previous return,0.0,0,0.0,-0.020965128465044724,0.0,-0.020965128465044724,
2020-08-31,Naive previous return,0.010996372076785832,1,0.00012092019885111515,0.008438868645864517,1.0,0.008438868645864517,
2020-08-03,ARIMAX market,0.0052421772469029015,1,2.7480422287946484e-05,-0.019901491277639138,0.0,-0.019901491277639138,
2020-08-04,ARIMAX market,0.020920794509613927,1,0.00043767964291349225,-0.005491768022541797,0.0,-0.005491768022541797,
2020-08-05,ARIMAX market,0.0026678539611926233,1,7.117444758251171e-06,-0.011021227950301324,0.0,-0.011021227950301324,
2020-08-06,ARIMAX market,-0.02177170497753922,0,0.000474007137629006,-0.022206479738138905,0.0,-0.022206479738138905,
2020-08-07,ARIMAX market,0.002719240288752811,1,7.394267747976471e-06,-0.019124671455329024,0.0,-0.019124671455329024,
2020-08-10,ARIMAX market,-0.011608187705999029,0,0.000134750021817707,-0.01634215676966558,0.0,-0.01634215676966558,
2020-08-11,ARIMAX market,0.03177016099634322,1,0.001009343129733568,-0.0062261425153476505,0.0,-0.0062261425153476505,
2020-08-12,ARIMAX market,-0.004891072445100786,0,2.392258966322418e-05,-0.004085535813304512,0.0,-0.004085535813304512,
2020-08-13,ARIMAX market,-0.00022289089582994137,0,4.9680351443873774e-08,-0.0018444005592551582,0.0,-0.0018444005592551582,
2020-08-14,ARIMAX market,0.0011139580075845146,1,1.2409024426616615e-06,0.007730877468903104,1.0,0.007730877468903104,
