date,brent,wti,gas,brent_ret,wti_ret,gas_ret,brent_wti_spread,brent_vol_5,brent_vol_10,brent_vol_20,brent_ret_lag1,wti_ret_lag1,gas_ret_lag1,brent_ret_lag2,wti_ret_lag2,gas_ret_lag2,brent_ret_lag3,wti_ret_lag3,gas_ret_lag3,brent_ret_lag4,wti_ret_lag4,gas_ret_lag4,brent_ret_lag5,wti_ret_lag5,gas_ret_lag5,brent_ret_lag6,wti_ret_lag6,gas_ret_lag6,brent_ret_lag7,wti_ret_lag7,gas_ret_lag7,brent_ret_lag8,wti_ret_lag8,gas_ret_lag8,brent_ret_lag9,wti_ret_lag9,gas_ret_lag9,brent_ret_lag10,wti_ret_lag10,gas_ret_lag10,news_count,news_intensity,news_sentiment,news_uncertainty,news_horizon_days,topic_production,topic_demand,topic_geopolitics,topic_opec,topic_sanctions,topic_company,topic_macro,topic_weather,topic_other,event_supply_shock,event_demand_signal,event_geopolitical_risk,event_policy_decision,event_inventory_price,event_company_news,event_macro_signal,event_weather_event,event_other,source_official,source_energy_media,source_business_media,source_regional_media,source_general_media,source_other,news_count_lag1,news_count_lag3,news_count_lag5,news_count_lag10,news_count_roll3,news_count_roll5,news_count_roll10,news_intensity_lag1,news_intensity_lag3,news_intensity_lag5,news_intensity_lag10,news_intensity_roll3,news_intensity_roll5,news_intensity_roll10,news_sentiment_lag1,news_sentiment_lag3,news_sentiment_lag5,news_sentiment_lag10,news_sentiment_roll3,news_sentiment_roll5,news_sentiment_roll10,news_uncertainty_lag1,news_uncertainty_lag3,news_uncertainty_lag5,news_uncertainty_lag10,news_uncertainty_roll3,news_uncertainty_roll5,news_uncertainty_roll10,news_horizon_days_lag1,news_horizon_days_lag3,news_horizon_days_lag5,news_horizon_days_lag10,news_horizon_days_roll3,news_horizon_days_roll5,news_horizon_days_roll10,target_return,target_direction,target_volatility
2022-10-17,91.04,86.0,6.08,-0.012878056400539073,-0.001162115180177281,-0.0032840752011897845,5.040000000000006,0.018688166212869194,0.023538641850984636,0.027234726083290108,-0.03138265865619694,-0.03973429517580218,-0.02429269256904476,0.018240166354839715,0.019840578680461185,-0.05448818528406951,-0.018345247004335263,-0.021624899439363077,0.06252035698133374,-0.020385521329987277,-0.020403244311696156,-0.008032171697264223,-0.01785670629514069,-0.01592062651753423,0.0,0.033211297823117825,0.04583975567776033,-0.10038817403126843,0.01368442407170356,0.00767844784306515,0.16823884093944308,0.0064862793199989,0.01542094640496483,0.07833184326990672,0.03318816685523185,0.033000888417204166,-0.043485111939738585,0.019824683119469277,0.050510858468252984,-0.12641392485565883,1.0,0.6900000000000001,0.75,0.4,5.0,0.0,0.6900000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6900000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6900000000000001,0.0,0.0,0.0,1.0,4.0,0.3333333333333333,0.2,0.3,0.0,0.0,0.595,2.5993,0.22999999999999987,0.138,0.15600000000000008,0.0,0.0,0.6,0.6440060785596122,0.25,0.15,0.16999999999999998,0.0,0.0,0.3,0.2609144769745701,0.13333333333333333,0.08,0.11499999999999999,0.0,0.0,3.0,3.941445773862194,1.6666666666666667,1.0000000000000007,0.9,-0.017507372373319008,0,0.00030650808741805363
2022-10-18,89.46,83.29,6.16,-0.017507372373319008,-0.032018802306257754,0.013072081567352845,6.1699999999999875,0.018444631055316015,0.021015421461780114,0.027540055272066023,-0.012878056400539073,-0.001162115180177281,-0.0032840752011897845,-0.03138265865619694,-0.03973429517580218,-0.02429269256904476,0.018240166354839715,0.019840578680461185,-0.05448818528406951,-0.018345247004335263,-0.021624899439363077,0.06252035698133374,-0.020385521329987277,-0.020403244311696156,-0.008032171697264223,-0.01785670629514069,-0.01592062651753423,0.0,0.033211297823117825,0.04583975567776033,-0.10038817403126843,0.01368442407170356,0.00767844784306515,0.16823884093944308,0.0064862793199989,0.01542094640496483,0.07833184326990672,0.03318816685523185,0.033000888417204166,-0.043485111939738585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.3333333333333333,0.2,0.2,0.6900000000000001,0.0,0.0,0.275,0.22999999999999987,0.138,0.12850000000000011,0.75,0.0,0.0,0.35,0.25,0.15,0.13499999999999995,0.4,0.0,0.0,0.45,0.13333333333333333,0.08,0.07,5.0,0.0,0.0,1.0,1.6666666666666667,1.0000000000000007,0.8,0.020797209752151602,1,0.0004325239334749897
2022-10-19,91.34,86.0,5.63,0.020797209752151602,0.032018802306257754,-0.0899673353938295,5.340000000000003,0.023016919011248013,0.022307355452359776,0.027931143113129164,-0.017507372373319008,-0.032018802306257754,0.013072081567352845,-0.012878056400539073,-0.001162115180177281,-0.0032840752011897845,-0.03138265865619694,-0.03973429517580218,-0.02429269256904476,0.018240166354839715,0.019840578680461185,-0.05448818528406951,-0.018345247004335263,-0.021624899439363077,0.06252035698133374,-0.020385521329987277,-0.020403244311696156,-0.008032171697264223,-0.01785670629514069,-0.01592062651753423,0.0,0.033211297823117825,0.04583975567776033,-0.10038817403126843,0.01368442407170356,0.00767844784306515,0.16823884093944308,0.0064862793199989,0.01542094640496483,0.07833184326990672,1.0,0.16000000000000003,0.0,0.8,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16000000000000003,0.0,0.0,0.0,0.0,0.16000000000000003,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.4,0.3,0.0,0.0,0.0,0.0,0.2833333333333332,0.17,0.14450000000000013,0.0,0.0,0.0,0.0,0.25,0.15,0.13499999999999995,0.0,0.0,0.0,0.0,0.4000000000000001,0.24000000000000005,0.15,0.0,0.0,0.0,0.0,5.0,3.000000000000001,1.8,0.001968719874634317,1,3.875857944780161e-06
2022-10-20,91.52,86.02,5.1,0.001968719874634317,0.00023253110208276695,-0.09886890242131896,5.5,0.01993357605374801,0.021616555356024206,0.027906392442636506,0.020797209752151602,0.032018802306257754,-0.0899673353938295,-0.017507372373319008,-0.032018802306257754,0.013072081567352845,-0.012878056400539073,-0.001162115180177281,-0.0032840752011897845,-0.03138265865619694,-0.03973429517580218,-0.02429269256904476,0.018240166354839715,0.019840578680461185,-0.05448818528406951,-0.018345247004335263,-0.021624899439363077,0.06252035698133374,-0.020385521329987277,-0.020403244311696156,-0.008032171697264223,-0.01785670629514069,-0.01592062651753423,0.0,0.033211297823117825,0.04583975567776033,-0.10038817403126843,0.01368442407170356,0.00767844784306515,0.16823884093944308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.4,0.3,0.16000000000000003,0.6900000000000001,0.0,0.0,0.0533333333333332,0.17,0.14450000000000013,0.0,0.75,0.0,0.0,0.0,0.15,0.13499999999999995,0.8,0.4,0.0,0.0,0.26666666666666666,0.24000000000000005,0.15,10.0,5.0,0.0,0.0,3.3333333333333335,3.000000000000001,1.8,0.003272611189588659,1,1.0709983998220897e-05
2022-10-21,91.82,85.47,4.45,0.003272611189588659,-0.006414390177663876,-0.13633644355213126,6.349999999999994,0.015130128159638224,0.017509612016506547,0.022421123795553,0.001968719874634317,0.00023253110208276695,-0.09886890242131896,0.020797209752151602,0.032018802306257754,-0.0899673353938295,-0.017507372373319008,-0.032018802306257754,0.013072081567352845,-0.012878056400539073,-0.001162115180177281,-0.0032840752011897845,-0.03138265865619694,-0.03973429517580218,-0.02429269256904476,0.018240166354839715,0.019840578680461185,-0.05448818528406951,-0.018345247004335263,-0.021624899439363077,0.06252035698133374,-0.020385521329987277,-0.020403244311696156,-0.008032171697264223,-0.01785670629514069,-0.01592062651753423,0.0,0.033211297823117825,0.04583975567776033,-0.10038817403126843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4,0.3,0.0,0.0,0.0,0.0,0.0533333333333332,0.17,0.14450000000000013,0.0,0.0,0.0,0.0,0.0,0.15,0.13499999999999995,0.0,0.0,0.0,0.0,0.26666666666666666,0.24000000000000005,0.15,0.0,0.0,0.0,0.0,3.3333333333333335,3.000000000000001,1.8,-0.0027264317014354944,0,7.433429822592445e-06
2022-10-24,91.57,86.12,4.81,-0.0027264317014354944,0.007576235318236257,0.07779298793952094,5.449999999999989,0.013732373237449868,0.017156528388149822,0.021706374288639946,0.003272611189588659,-0.006414390177663876,-0.13633644355213126,0.001968719874634317,0.00023253110208276695,-0.09886890242131896,0.020797209752151602,0.032018802306257754,-0.0899673353938295,-0.017507372373319008,-0.032018802306257754,0.013072081567352845,-0.012878056400539073,-0.001162115180177281,-0.0032840752011897845,-0.03138265865619694,-0.03973429517580218,-0.02429269256904476,0.018240166354839715,0.019840578680461185,-0.05448818528406951,-0.018345247004335263,-0.021624899439363077,0.06252035698133374,-0.020385521329987277,-0.020403244311696156,-0.008032171697264223,-0.01785670629514069,-0.01592062651753423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.2,0.2,0.0,0.16000000000000003,0.6900000000000001,0.595,0.0,0.03200000000000001,0.0850000000000001,0.0,0.0,0.75,0.6,0.0,0.0,0.07499999999999998,0.0,0.8,0.4,0.3,0.0,0.16,0.12000000000000002,0.0,10.0,5.0,3.0,0.0,2.000000000000001,1.5,0.0020727657014747436,1,4.296357653210086e-06
2022-10-25,91.76,86.93,5.17,0.0020727657014747436,0.009361524594810433,0.07217560440266801,4.829999999999998,0.00908241692784162,0.01650648173387066,0.020044480354865942,-0.0027264317014354944,0.007576235318236257,0.07779298793952094,0.003272611189588659,-0.006414390177663876,-0.13633644355213126,0.001968719874634317,0.00023253110208276695,-0.09886890242131896,0.020797209752151602,0.032018802306257754,-0.0899673353938295,-0.017507372373319008,-0.032018802306257754,0.013072081567352845,-0.012878056400539073,-0.001162115180177281,-0.0032840752011897845,-0.03138265865619694,-0.03973429517580218,-0.02429269256904476,0.018240166354839715,0.019840578680461185,-0.05448818528406951,-0.018345247004335263,-0.021624899439363077,0.06252035698133374,-0.020385521329987277,-0.020403244311696156,-0.008032171697264223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.03200000000000001,0.0850000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.07499999999999998,0.0,0.0,0.0,0.0,0.0,0.16,0.12000000000000002,0.0,0.0,0.0,0.0,0.0,2.000000000000001,1.5,0.0126700487481326,1,0.00016053013528005648
2022-10-26,92.93,89.39,5.28,0.0126700487481326,0.0279056220087881,0.021053409197832496,3.5400000000000063,0.005640922519689014,0.01635135633197145,0.01817113470821975,0.0020727657014747436,0.009361524594810433,0.07217560440266801,-0.0027264317014354944,0.007576235318236257,0.07779298793952094,0.003272611189588659,-0.006414390177663876,-0.13633644355213126,0.001968719874634317,0.00023253110208276695,-0.09886890242131896,0.020797209752151602,0.032018802306257754,-0.0899673353938295,-0.017507372373319008,-0.032018802306257754,0.013072081567352845,-0.012878056400539073,-0.001162115180177281,-0.0032840752011897845,-0.03138265865619694,-0.03973429517580218,-0.02429269256904476,0.018240166354839715,0.019840578680461185,-0.05448818528406951,-0.018345247004335263,-0.021624899439363077,0.06252035698133374,1.0,0.5525,0.2,0.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5525,0.0,0.0,0.5525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.2,0.3,0.0,0.0,0.16000000000000003,0.0,0.1841666666666665,0.1105,0.1402500000000001,0.0,0.0,0.0,0.0,0.06666666666666667,0.04,0.09499999999999997,0.0,0.0,0.8,0.0,0.16666666666666666,0.1,0.17,0.0,0.0,10.0,0.0,2.3333333333333335,1.4000000000000008,2.2,0.013255137952723928,1,0.00017569868214574227
2022-10-27,94.17,89.06,5.3,0.013255137952723928,-0.0036985192062042316,0.0037807228399058257,5.109999999999999,0.006994910575256324,0.01578098376783263,0.018325960702974813,0.0126700487481326,0.0279056220087881,0.021053409197832496,0.0020727657014747436,0.009361524594810433,0.07217560440266801,-0.0027264317014354944,0.007576235318236257,0.07779298793952094,0.003272611189588659,-0.006414390177663876,-0.13633644355213126,0.001968719874634317,0.00023253110208276695,-0.09886890242131896,0.020797209752151602,0.032018802306257754,-0.0899673353938295,-0.017507372373319008,-0.032018802306257754,0.013072081567352845,-0.012878056400539073,-0.001162115180177281,-0.0032840752011897845,-0.03138265865619694,-0.03973429517580218,-0.02429269256904476,0.018240166354839715,0.019840578680461185,-0.05448818528406951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.2,0.3,0.5525,0.0,0.0,0.0,0.1841666666666665,0.1105,0.1402500000000001,0.2,0.0,0.0,0.0,0.06666666666666667,0.04,0.09499999999999997,0.5,0.0,0.0,0.0,0.16666666666666666,0.1,0.17,7.0,0.0,0.0,0.0,2.3333333333333335,1.4000000000000008,2.2,0.004978560148159339,1,2.4786061148840338e-05
2022-10-28,94.64,87.85,5.02,0.004978560148159339,-0.013679485260450264,-0.05427688685443832,6.790000000000006,0.006887147228267855,0.011667187251929577,0.018226385120352375,0.013255137952723928,-0.0036985192062042316,0.0037807228399058257,0.0126700487481326,0.0279056220087881,0.021053409197832496,0.0020727657014747436,0.009361524594810433,0.07217560440266801,-0.0027264317014354944,0.007576235318236257,0.07779298793952094,0.003272611189588659,-0.006414390177663876,-0.13633644355213126,0.001968719874634317,0.00023253110208276695,-0.09886890242131896,0.020797209752151602,0.032018802306257754,-0.0899673353938295,-0.017507372373319008,-0.032018802306257754,0.013072081567352845,-0.012878056400539073,-0.001162115180177281,-0.0032840752011897845,-0.03138265865619694,-0.03973429517580218,-0.02429269256904476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2,0.3,0.0,0.0,0.0,0.0,0.1841666666666665,0.1105,0.1402500000000001,0.0,0.0,0.0,0.0,0.06666666666666667,0.04,0.09499999999999997,0.0,0.0,0.0,0.0,0.16666666666666666,0.1,0.17,0.0,0.0,0.0,0.0,2.3333333333333335,1.4000000000000008,2.2,-0.014260111816833287,0,0.00020335078902858835
2022-10-31,93.3,86.54,5.02,-0.014260111816833287,-0.01502407983636811,0.0,6.759999999999991,0.011164690926886994,0.011877077360319222,0.018176513547959506,0.004978560148159339,-0.013679485260450264,-0.05427688685443832,0.013255137952723928,-0.0036985192062042316,0.0037807228399058257,0.0126700487481326,0.0279056220087881,0.021053409197832496,0.0020727657014747436,0.009361524594810433,0.07217560440266801,-0.0027264317014354944,0.007576235318236257,0.07779298793952094,0.003272611189588659,-0.006414390177663876,-0.13633644355213126,0.001968719874634317,0.00023253110208276695,-0.09886890242131896,0.020797209752151602,0.032018802306257754,-0.0899673353938295,-0.017507372373319008,-0.032018802306257754,0.013072081567352845,-0.012878056400539073,-0.001162115180177281,-0.0032840752011897845,1.0,0.63,-0.65,0.35,3.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,0.4,0.3,0.0,0.5525,0.0,0.6900000000000001,0.20999999999999985,0.23650000000000002,0.1342500000000001,0.0,0.2,0.0,0.75,-0.21666666666666667,-0.09,-0.04500000000000002,0.0,0.5,0.0,0.4,0.11666666666666665,0.16999999999999998,0.16499999999999998,0.0,7.0,0.0,5.0,1.0,2.000000000000001,2.0,0.019319144529228005,1,0.00037322934534120034
2022-11-01,95.12,88.36,4.57,0.019319144529228005,0.02081264375517833,-0.09391672879752444,6.760000000000005,0.0130281494290986,0.010646236194972384,0.017135663357354156,-0.014260111816833287,-0.01502407983636811,0.0,0.004978560148159339,-0.013679485260450264,-0.05427688685443832,0.013255137952723928,-0.0036985192062042316,0.0037807228399058257,0.0126700487481326,0.0279056220087881,0.021053409197832496,0.0020727657014747436,0.009361524594810433,0.07217560440266801,-0.0027264317014354944,0.007576235318236257,0.07779298793952094,0.003272611189588659,-0.006414390177663876,-0.13633644355213126,0.001968719874634317,0.00023253110208276695,-0.09886890242131896,0.020797209752151602,0.032018802306257754,-0.0899673353938295,-0.017507372373319008,-0.032018802306257754,0.013072081567352845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.4,0.3,0.63,0.0,0.0,0.0,0.20999999999999985,0.23650000000000002,0.1342500000000001,-0.65,0.0,0.0,0.0,-0.21666666666666667,-0.09,-0.04500000000000002,0.35,0.0,0.0,0.0,0.11666666666666665,0.16999999999999998,0.16499999999999998,3.0,0.0,0.0,0.0,1.0,2.000000000000001,2.0,0.009937840039120793,1,9.876066464315237e-05
2022-11-02,96.07,90.06,4.58,0.009937840039120793,0.019056736321508616,0.0021857932199802477,6.009999999999991,0.012796204266031857,0.009473733384511088,0.01721388239696488,0.019319144529228005,0.02081264375517833,-0.09391672879752444,-0.014260111816833287,-0.01502407983636811,0.0,0.004978560148159339,-0.013679485260450264,-0.05427688685443832,0.013255137952723928,-0.0036985192062042316,0.0037807228399058257,0.0126700487481326,0.0279056220087881,0.021053409197832496,0.0020727657014747436,0.009361524594810433,0.07217560440266801,-0.0027264317014354944,0.007576235318236257,0.07779298793952094,0.003272611189588659,-0.006414390177663876,-0.13633644355213126,0.001968719874634317,0.00023253110208276695,-0.09886890242131896,0.020797209752151602,0.032018802306257754,-0.0899673353938295,1.0,0.44999999999999996,0.5,0.45,4.0,0.0,0.0,0.0,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44999999999999996,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.4,0.3,0.0,0.0,0.5525,0.16000000000000003,0.3599999999999999,0.21600000000000003,0.1632500000000001,0.0,0.0,0.2,0.0,-0.05000000000000001,-0.030000000000000006,0.004999999999999982,0.0,0.0,0.5,0.8,0.26666666666666666,0.16,0.13,0.0,0.0,7.0,10.0,2.3333333333333335,1.4000000000000008,1.4,-0.00815221906155017,0,6.645867562750194e-05
2022-11-03,95.29,88.14,4.65,-0.00815221906155017,-0.02154965545958465,0.015168221473171428,7.150000000000006,0.013588854428323438,0.010340330236355222,0.017052303669641448,0.009937840039120793,0.019056736321508616,0.0021857932199802477,0.019319144529228005,0.02081264375517833,-0.09391672879752444,-0.014260111816833287,-0.01502407983636811,0.0,0.004978560148159339,-0.013679485260450264,-0.05427688685443832,0.013255137952723928,-0.0036985192062042316,0.0037807228399058257,0.0126700487481326,0.0279056220087881,0.021053409197832496,0.0020727657014747436,0.009361524594810433,0.07217560440266801,-0.0027264317014354944,0.007576235318236257,0.07779298793952094,0.003272611189588659,-0.006414390177663876,-0.13633644355213126,0.001968719874634317,0.00023253110208276695,-0.09886890242131896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.4,0.3,0.44999999999999996,0.63,0.0,0.0,0.14999999999999983,0.21600000000000003,0.16325000000000006,0.5,-0.65,0.0,0.0,0.16666666666666666,-0.030000000000000006,0.004999999999999982,0.45,0.35,0.0,0.0,0.15,0.16,0.13,4.0,3.0,0.0,0.0,1.3333333333333333,1.4000000000000008,1.4,0.04353423289787539,1,0.001895229434006456
2022-11-04,99.53,92.58,4.0,0.04353423289787539,0.04914667618928359,-0.1505728584793744,6.950000000000003,0.023072832866168482,0.016192146710000018,0.018231903393265594,-0.00815221906155017,-0.02154965545958465,0.015168221473171428,0.009937840039120793,0.019056736321508616,0.0021857932199802477,0.019319144529228005,0.02081264375517833,-0.09391672879752444,-0.014260111816833287,-0.01502407983636811,0.0,0.004978560148159339,-0.013679485260450264,-0.05427688685443832,0.013255137952723928,-0.0036985192062042316,0.0037807228399058257,0.0126700487481326,0.0279056220087881,0.021053409197832496,0.0020727657014747436,0.009361524594810433,0.07217560440266801,-0.0027264317014354944,0.007576235318236257,0.07779298793952094,0.003272611189588659,-0.006414390177663876,-0.13633644355213126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4,0.3,0.0,0.0,0.0,0.0,0.14999999999999983,0.21600000000000003,0.16325000000000006,0.0,0.0,0.0,0.0,0.16666666666666666,-0.030000000000000006,0.004999999999999982,0.0,0.0,0.0,0.0,0.15,0.16,0.13,0.0,0.0,0.0,0.0,1.3333333333333333,1.4000000000000008,1.4,0.003410233997071188,1,1.1629695914780133e-05
2022-11-07,99.87,91.8,4.62,0.003410233997071188,-0.008460837976679514,0.14410034397375693,8.070000000000007,0.01948825421529291,0.01585049011317576,0.017728750045861996,0.04353423289787539,0.04914667618928359,-0.1505728584793744,-0.00815221906155017,-0.02154965545958465,0.015168221473171428,0.009937840039120793,0.019056736321508616,0.0021857932199802477,0.019319144529228005,0.02081264375517833,-0.09391672879752444,-0.014260111816833287,-0.01502407983636811,0.0,0.004978560148159339,-0.013679485260450264,-0.05427688685443832,0.013255137952723928,-0.0036985192062042316,0.0037807228399058257,0.0126700487481326,0.0279056220087881,0.021053409197832496,0.0020727657014747436,0.009361524594810433,0.07217560440266801,-0.0027264317014354944,0.007576235318236257,0.07779298793952094,2.0,0.7075,0.4742049469964664,0.649469964664311,2.4946996466431095,0.0,0.0,0.0,0.0,0.0,0.35750000000000004,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.35750000000000004,0.0,0.0,0.35,0.0,0.0,0.35750000000000004,0.35,0.0,0.0,0.0,1.0,1.0,0.0,0.6666666666666666,0.6,0.5,0.0,0.44999999999999996,0.63,0.0,0.2358333333333332,0.23149999999999998,0.23400000000000007,0.0,0.5,-0.65,0.0,0.15806831566548882,0.19484098939929329,0.05242049469964662,0.0,0.45,0.35,0.0,0.21648998822143697,0.21989399293286221,0.1949469964664311,0.0,4.0,3.0,0.0,0.8315665488810365,1.2989399293286226,1.649469964664311,-0.030705950402038162,0,0.0009428553900924276
2022-11-08,96.85,88.8,4.0,-0.030705950402038162,-0.03322564762832059,-0.14410034397375693,8.049999999999997,0.027156766900595677,0.020168925912480293,0.018528120575491955,0.003410233997071188,-0.008460837976679514,0.14410034397375693,0.04353423289787539,0.04914667618928359,-0.1505728584793744,-0.00815221906155017,-0.02154965545958465,0.015168221473171428,0.009937840039120793,0.019056736321508616,0.0021857932199802477,0.019319144529228005,0.02081264375517833,-0.09391672879752444,-0.014260111816833287,-0.01502407983636811,0.0,0.004978560148159339,-0.013679485260450264,-0.05427688685443832,0.013255137952723928,-0.0036985192062042316,0.0037807228399058257,0.0126700487481326,0.0279056220087881,0.021053409197832496,0.0020727657014747436,0.009361524594810433,0.07217560440266801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6666666666666666,0.6,0.5,0.7075,0.0,0.0,0.0,0.2358333333333332,0.23149999999999998,0.23400000000000007,0.4742049469964664,0.0,0.0,0.0,0.15806831566548882,0.19484098939929329,0.05242049469964662,0.649469964664311,0.0,0.0,0.0,0.21648998822143697,0.21989399293286221,0.1949469964664311,2.4946996466431095,0.0,0.0,0.0,0.8315665488810365,1.2989399293286226,1.649469964664311,-0.04002640676474556,0,0.001602113238496869
2022-11-09,93.05,85.79,3.46,-0.04002640676474556,-0.0344842004132504,-0.14502577205025768,7.259999999999991,0.032841484121808776,0.0244811615722795,0.020264740380782912,-0.030705950402038162,-0.03322564762832059,-0.14410034397375693,0.003410233997071188,-0.008460837976679514,0.14410034397375693,0.04353423289787539,0.04914667618928359,-0.1505728584793744,-0.00815221906155017,-0.02154965545958465,0.015168221473171428,0.009937840039120793,0.019056736321508616,0.0021857932199802477,0.019319144529228005,0.02081264375517833,-0.09391672879752444,-0.014260111816833287,-0.01502407983636811,0.0,0.004978560148159339,-0.013679485260450264,-0.05427688685443832,0.013255137952723928,-0.0036985192062042316,0.0037807228399058257,0.0126700487481326,0.0279056220087881,0.021053409197832496,6.0,2.8375000000000004,-0.6775330396475769,0.26123348017621145,4.999999999999999,0.0,2.8375000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8375000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6495,1.1880000000000002,0.0,0.0,0.0,1.0,1.0,2.6666666666666665,1.6,1.0,0.0,0.0,0.44999999999999996,0.5525,1.1816666666666666,0.7090000000000001,0.4625000000000002,0.0,0.0,0.5,0.2,-0.0677760308837035,-0.0406656185302221,-0.03533280926511107,0.0,0.0,0.45,0.5,0.3035678149468408,0.18214068896810448,0.17107034448405226,0.0,0.0,4.0,7.0,2.4982332155477027,1.4989399293286225,1.449469964664311,0.012813843239860567,1,0.00016419457857572037
