date,brent,wti,gas,brent_ret,wti_ret,gas_ret,brent_wti_spread,brent_vol_5,brent_vol_10,brent_vol_20,brent_ret_lag1,wti_ret_lag1,gas_ret_lag1,brent_ret_lag2,wti_ret_lag2,gas_ret_lag2,brent_ret_lag3,wti_ret_lag3,gas_ret_lag3,brent_ret_lag4,wti_ret_lag4,gas_ret_lag4,brent_ret_lag5,wti_ret_lag5,gas_ret_lag5,brent_ret_lag6,wti_ret_lag6,gas_ret_lag6,brent_ret_lag7,wti_ret_lag7,gas_ret_lag7,brent_ret_lag8,wti_ret_lag8,gas_ret_lag8,brent_ret_lag9,wti_ret_lag9,gas_ret_lag9,brent_ret_lag10,wti_ret_lag10,gas_ret_lag10
2021-05-14,69.24,65.32,2.95,0.02752736037393788,0.023231647252166532,0.0,3.9200000000000017,0.022245218182692466,0.01707565153158129,0.015239145337809325,-0.033000512449222086,-0.032981876841300384,0.013652089168327164,0.011412185973020073,0.00990333377683239,0.0,0.0032013997074731293,0.005989421268175477,-0.006849341845574841,-0.0017474884307144833,-0.0006159532070322271,0.010291686036547842,0.001601747703210421,0.003546923296003257,0.0,-0.015759742068003568,-0.01380813592821184,-0.030562650410166814,0.011542474129190516,-0.001370384683436754,-0.0033389012655147265,0.01727209214230463,0.019358416781775745,0.013423020332140823,0.0,0.01500497048864613,0.034367643504207734,-0.007794730251748483,-0.023347363996991,-0.017331456351640018
2021-05-17,69.62,66.24,2.99,0.0054731520752842044,0.013986241974739855,0.013468217050866649,3.3800000000000097,0.022217787672203466,0.01708483622427543,0.015191489785431658,0.02752736037393788,0.023231647252166532,0.0,-0.033000512449222086,-0.032981876841300384,0.013652089168327164,0.011412185973020073,0.00990333377683239,0.0,0.0032013997074731293,0.005989421268175477,-0.006849341845574841,-0.0017474884307144833,-0.0006159532070322271,0.010291686036547842,0.001601747703210421,0.003546923296003257,0.0,-0.015759742068003568,-0.01380813592821184,-0.030562650410166814,0.011542474129190516,-0.001370384683436754,-0.0033389012655147265,0.01727209214230463,0.019358416781775745,0.013423020332140823,0.0,0.01500497048864613,0.034367643504207734
2021-05-18,69.01,65.49,2.96,-0.008800460750782335,-0.011387050847042168,-0.010084119066626096,3.5200000000000102,0.02282031255859813,0.016605511299895445,0.014661356920017955,0.0054731520752842044,0.013986241974739855,0.013468217050866649,0.02752736037393788,0.023231647252166532,0.0,-0.033000512449222086,-0.032981876841300384,0.013652089168327164,0.011412185973020073,0.00990333377683239,0.0,0.0032013997074731293,0.005989421268175477,-0.006849341845574841,-0.0017474884307144833,-0.0006159532070322271,0.010291686036547842,0.001601747703210421,0.003546923296003257,0.0,-0.015759742068003568,-0.01380813592821184,-0.030562650410166814,0.011542474129190516,-0.001370384683436754,-0.0033389012655147265,0.01727209214230463,0.019358416781775745,0.013423020332140823
2021-05-19,66.88,63.28,2.88,-0.031351452856064554,-0.03432813577056315,-0.027398974188114433,3.5999999999999943,0.025566928135095954,0.018737435126103374,0.015735235083048305,-0.008800460750782335,-0.011387050847042168,-0.010084119066626096,0.0054731520752842044,0.013986241974739855,0.013468217050866649,0.02752736037393788,0.023231647252166532,0.0,-0.033000512449222086,-0.032981876841300384,0.013652089168327164,0.011412185973020073,0.00990333377683239,0.0,0.0032013997074731293,0.005989421268175477,-0.006849341845574841,-0.0017474884307144833,-0.0006159532070322271,0.010291686036547842,0.001601747703210421,0.003546923296003257,0.0,-0.015759742068003568,-0.01380813592821184,-0.030562650410166814,0.011542474129190516,-0.001370384683436754,-0.0033389012655147265
2021-05-20,65.18,61.95,2.86,-0.025747295367030354,-0.021241715384246795,-0.006968669316093301,3.230000000000004,0.023950631727161983,0.019668410795038633,0.016540204442792635,-0.031351452856064554,-0.03432813577056315,-0.027398974188114433,-0.008800460750782335,-0.011387050847042168,-0.010084119066626096,0.0054731520752842044,0.013986241974739855,0.013468217050866649,0.02752736037393788,0.023231647252166532,0.0,-0.033000512449222086,-0.032981876841300384,0.013652089168327164,0.011412185973020073,0.00990333377683239,0.0,0.0032013997074731293,0.005989421268175477,-0.006849341845574841,-0.0017474884307144833,-0.0006159532070322271,0.010291686036547842,0.001601747703210421,0.003546923296003257,0.0,-0.015759742068003568,-0.01380813592821184,-0.030562650410166814
2021-05-21,66.72,63.61,2.84,0.02335208464107552,0.026443082615561053,-0.007017572658646554,3.1099999999999994,0.022492578171820914,0.021604510572859913,0.017205643901402425,-0.025747295367030354,-0.021241715384246795,-0.006968669316093301,-0.031351452856064554,-0.03432813577056315,-0.027398974188114433,-0.008800460750782335,-0.011387050847042168,-0.010084119066626096,0.0054731520752842044,0.013986241974739855,0.013468217050866649,0.02752736037393788,0.023231647252166532,0.0,-0.033000512449222086,-0.032981876841300384,0.013652089168327164,0.011412185973020073,0.00990333377683239,0.0,0.0032013997074731293,0.005989421268175477,-0.006849341845574841,-0.0017474884307144833,-0.0006159532070322271,0.010291686036547842,0.001601747703210421,0.003546923296003257,0.0
2021-05-24,68.59,66.13,2.78,0.02764199346073859,0.038851810995858216,-0.02135312447056914,2.460000000000008,0.0273324532316155,0.02368756780703005,0.01817849483678137,0.02335208464107552,0.026443082615561053,-0.007017572658646554,-0.025747295367030354,-0.021241715384246795,-0.006968669316093301,-0.031351452856064554,-0.03432813577056315,-0.027398974188114433,-0.008800460750782335,-0.011387050847042168,-0.010084119066626096,0.0054731520752842044,0.013986241974739855,0.013468217050866649,0.02752736037393788,0.023231647252166532,0.0,-0.033000512449222086,-0.032981876841300384,0.013652089168327164,0.011412185973020073,0.00990333377683239,0.0,0.0032013997074731293,0.005989421268175477,-0.006849341845574841,-0.0017474884307144833,-0.0006159532070322271,0.010291686036547842
2021-05-25,68.8,66.27,2.87,0.0030569934280677558,0.002114804413563931,0.03186110206898429,2.530000000000001,0.02721545524442122,0.023685423460989265,0.01805450546075831,0.02764199346073859,0.038851810995858216,-0.02135312447056914,0.02335208464107552,0.026443082615561053,-0.007017572658646554,-0.025747295367030354,-0.021241715384246795,-0.006968669316093301,-0.031351452856064554,-0.03432813577056315,-0.027398974188114433,-0.008800460750782335,-0.011387050847042168,-0.010084119066626096,0.0054731520752842044,0.013986241974739855,0.013468217050866649,0.02752736037393788,0.023231647252166532,0.0,-0.033000512449222086,-0.032981876841300384,0.013652089168327164,0.011412185973020073,0.00990333377683239,0.0,0.0032013997074731293,0.005989421268175477,-0.006849341845574841
2021-05-26,68.93,66.41,2.91,0.00188775195826274,0.002110341452486786,0.013841051411871419,2.5200000000000102,0.021230438175541315,0.023362879524238208,0.017882956540321605,0.0030569934280677558,0.002114804413563931,0.03186110206898429,0.02764199346073859,0.038851810995858216,-0.02135312447056914,0.02335208464107552,0.026443082615561053,-0.007017572658646554,-0.025747295367030354,-0.021241715384246795,-0.006968669316093301,-0.031351452856064554,-0.03432813577056315,-0.027398974188114433,-0.008800460750782335,-0.011387050847042168,-0.010084119066626096,0.0054731520752842044,0.013986241974739855,0.013468217050866649,0.02752736037393788,0.023231647252166532,0.0,-0.033000512449222086,-0.032981876841300384,0.013652089168327164,0.011412185973020073,0.00990333377683239,0.0
2021-05-27,69.43,66.87,2.85,0.007227553867621417,0.006902788513265534,-0.020834086902842053,2.5600000000000023,0.012005704530572064,0.02053162505769458,0.017542311949648306,0.00188775195826274,0.002110341452486786,0.013841051411871419,0.0030569934280677558,0.002114804413563931,0.03186110206898429,0.02764199346073859,0.038851810995858216,-0.02135312447056914,0.02335208464107552,0.026443082615561053,-0.007017572658646554,-0.025747295367030354,-0.021241715384246795,-0.006968669316093301,-0.031351452856064554,-0.03432813577056315,-0.027398974188114433,-0.008800460750782335,-0.011387050847042168,-0.010084119066626096,0.0054731520752842044,0.013986241974739855,0.013468217050866649,0.02752736037393788,0.023231647252166532,0.0,-0.033000512449222086,-0.032981876841300384,0.013652089168327164
2021-05-28,69.36,66.31,2.91,-0.001008718292895061,-0.008409720685111033,0.020834086902842053,3.049999999999997,0.011500751551759192,0.018644343785446955,0.01743158922774128,0.007227553867621417,0.006902788513265534,-0.020834086902842053,0.00188775195826274,0.002110341452486786,0.013841051411871419,0.0030569934280677558,0.002114804413563931,0.03186110206898429,0.02764199346073859,0.038851810995858216,-0.02135312447056914,0.02335208464107552,0.026443082615561053,-0.007017572658646554,-0.025747295367030354,-0.021241715384246795,-0.006968669316093301,-0.031351452856064554,-0.03432813577056315,-0.027398974188114433,-0.008800460750782335,-0.011387050847042168,-0.010084119066626096,0.0054731520752842044,0.013986241974739855,0.013468217050866649,0.02752736037393788,0.023231647252166532,0.0
2021-05-31,69.36,66.31,2.91,0.0,0.0,0.0,3.049999999999997,0.003210870435097713,0.01855157533922389,0.01743158922774128,-0.001008718292895061,-0.008409720685111033,0.020834086902842053,0.007227553867621417,0.006902788513265534,-0.020834086902842053,0.00188775195826274,0.002110341452486786,0.013841051411871419,0.0030569934280677558,0.002114804413563931,0.03186110206898429,0.02764199346073859,0.038851810995858216,-0.02135312447056914,0.02335208464107552,0.026443082615561053,-0.007017572658646554,-0.025747295367030354,-0.021241715384246795,-0.006968669316093301,-0.031351452856064554,-0.03432813577056315,-0.027398974188114433,-0.008800460750782335,-0.011387050847042168,-0.010084119066626096,0.0054731520752842044,0.013986241974739855,0.013468217050866649
2021-06-01,70.03,67.8,3.02,0.009613389195139987,0.022221479565573077,0.037103750203377084,2.230000000000004,0.004648558694037591,0.018536120747327273,0.017141390823933744,0.0,0.0,0.0,-0.001008718292895061,-0.008409720685111033,0.020834086902842053,0.007227553867621417,0.006902788513265534,-0.020834086902842053,0.00188775195826274,0.002110341452486786,0.013841051411871419,0.0030569934280677558,0.002114804413563931,0.03186110206898429,0.02764199346073859,0.038851810995858216,-0.02135312447056914,0.02335208464107552,0.026443082615561053,-0.007017572658646554,-0.025747295367030354,-0.021241715384246795,-0.006968669316093301,-0.031351452856064554,-0.03432813577056315,-0.027398974188114433,-0.008800460750782335,-0.011387050847042168,-0.010084119066626096
2021-06-02,70.6,68.79,3.09,0.008106422831769322,0.014496190591573033,0.022914259522875735,1.809999999999988,0.004918704622387478,0.01454346165666797,0.017045068916228142,0.009613389195139987,0.022221479565573077,0.037103750203377084,0.0,0.0,0.0,-0.001008718292895061,-0.008409720685111033,0.020834086902842053,0.007227553867621417,0.006902788513265534,-0.020834086902842053,0.00188775195826274,0.002110341452486786,0.013841051411871419,0.0030569934280677558,0.002114804413563931,0.03186110206898429,0.02764199346073859,0.038851810995858216,-0.02135312447056914,0.02335208464107552,0.026443082615561053,-0.007017572658646554,-0.025747295367030354,-0.021241715384246795,-0.006968669316093301,-0.031351452856064554,-0.03432813577056315,-0.027398974188114433
2021-06-03,70.71,68.81,3.01,0.001556861116953634,0.00029069767646650035,-0.026231012148869803,1.8999999999999915,0.004869010094181257,0.009848652680742294,0.01660254537738843,0.008106422831769322,0.014496190591573033,0.022914259522875735,0.009613389195139987,0.022221479565573077,0.037103750203377084,0.0,0.0,0.0,-0.001008718292895061,-0.008409720685111033,0.020834086902842053,0.007227553867621417,0.006902788513265534,-0.020834086902842053,0.00188775195826274,0.002110341452486786,0.013841051411871419,0.0030569934280677558,0.002114804413563931,0.03186110206898429,0.02764199346073859,0.038851810995858216,-0.02135312447056914,0.02335208464107552,0.026443082615561053,-0.007017572658646554,-0.025747295367030354,-0.021241715384246795,-0.006968669316093301
2021-06-04,71.3,69.57,3.01,0.008309321804100378,0.010984356721160715,0.0,1.730000000000004,0.004398936373494767,0.00829363615638785,0.016672307151846436,0.001556861116953634,0.00029069767646650035,-0.026231012148869803,0.008106422831769322,0.014496190591573033,0.022914259522875735,0.009613389195139987,0.022221479565573077,0.037103750203377084,0.0,0.0,0.0,-0.001008718292895061,-0.008409720685111033,0.020834086902842053,0.007227553867621417,0.006902788513265534,-0.020834086902842053,0.00188775195826274,0.002110341452486786,0.013841051411871419,0.0030569934280677558,0.002114804413563931,0.03186110206898429,0.02764199346073859,0.038851810995858216,-0.02135312447056914,0.02335208464107552,0.026443082615561053,-0.007017572658646554
2021-06-07,70.89,69.21,2.98,-0.0057669475533241865,-0.005188079081777985,-0.010016778243471247,1.6800000000000068,0.006473861030461709,0.004946785250859885,0.01674185191862647,0.008309321804100378,0.010984356721160715,0.0,0.001556861116953634,0.00029069767646650035,-0.026231012148869803,0.008106422831769322,0.014496190591573033,0.022914259522875735,0.009613389195139987,0.022221479565573077,0.037103750203377084,0.0,0.0,0.0,-0.001008718292895061,-0.008409720685111033,0.020834086902842053,0.007227553867621417,0.006902788513265534,-0.020834086902842053,0.00188775195826274,0.002110341452486786,0.013841051411871419,0.0030569934280677558,0.002114804413563931,0.03186110206898429,0.02764199346073859,0.038851810995858216,-0.02135312447056914
2021-06-08,71.39,70.11,3.11,0.0070284236474433825,0.012920076365104727,0.04269942567382978,1.2800000000000011,0.006038401664773448,0.005082812233616672,0.016782523844321114,-0.0057669475533241865,-0.005188079081777985,-0.010016778243471247,0.008309321804100378,0.010984356721160715,0.0,0.001556861116953634,0.00029069767646650035,-0.026231012148869803,0.008106422831769322,0.014496190591573033,0.022914259522875735,0.009613389195139987,0.022221479565573077,0.037103750203377084,0.0,0.0,0.0,-0.001008718292895061,-0.008409720685111033,0.020834086902842053,0.007227553867621417,0.006902788513265534,-0.020834086902842053,0.00188775195826274,0.002110341452486786,0.013841051411871419,0.0030569934280677558,0.002114804413563931,0.03186110206898429
2021-06-09,71.31,69.9,3.13,-0.0011212334741568242,-0.0029997879791121562,0.006410278360919008,1.4099999999999966,0.005817141104401926,0.005286690041125893,0.01663911616162826,0.0070284236474433825,0.012920076365104727,0.04269942567382978,-0.0057669475533241865,-0.005188079081777985,-0.010016778243471247,0.008309321804100378,0.010984356721160715,0.0,0.001556861116953634,0.00029069767646650035,-0.026231012148869803,0.008106422831769322,0.014496190591573033,0.022914259522875735,0.009613389195139987,0.022221479565573077,0.037103750203377084,0.0,0.0,0.0,-0.001008718292895061,-0.008409720685111033,0.020834086902842053,0.007227553867621417,0.006902788513265534,-0.020834086902842053,0.00188775195826274,0.002110341452486786,0.013841051411871419
2021-06-10,71.65,70.34,3.13,0.004756584233968297,0.006274977806072002,0.0,1.3100000000000023,0.0059309155595367695,0.00514343446520152,0.014567620336774214,-0.0011212334741568242,-0.0029997879791121562,0.006410278360919008,0.0070284236474433825,0.012920076365104727,0.04269942567382978,-0.0057669475533241865,-0.005188079081777985,-0.010016778243471247,0.008309321804100378,0.010984356721160715,0.0,0.001556861116953634,0.00029069767646650035,-0.026231012148869803,0.008106422831769322,0.014496190591573033,0.022914259522875735,0.009613389195139987,0.022221479565573077,0.037103750203377084,0.0,0.0,0.0,-0.001008718292895061,-0.008409720685111033,0.020834086902842053,0.007227553867621417,0.006902788513265534,-0.020834086902842053
2021-06-11,72.05,71.0,3.23,0.005567168171350723,0.009339249995479193,0.03144913268250327,1.0499999999999972,0.005376639382532651,0.004970489101880336,0.013410143683378428,0.004756584233968297,0.006274977806072002,0.0,-0.0011212334741568242,-0.0029997879791121562,0.006410278360919008,0.0070284236474433825,0.012920076365104727,0.04269942567382978,-0.0057669475533241865,-0.005188079081777985,-0.010016778243471247,0.008309321804100378,0.010984356721160715,0.0,0.001556861116953634,0.00029069767646650035,-0.026231012148869803,0.008106422831769322,0.014496190591573033,0.022914259522875735,0.009613389195139987,0.022221479565573077,0.037103750203377084,0.0,0.0,0.0,-0.001008718292895061,-0.008409720685111033,0.020834086902842053
